Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2019/07/01 23:16,75.6,50,55.8,75.6
2019/07/01 23:21,75.6,50,55.8,75.6
2019/07/01 23:27,75.7,50,55.8,75.7
2019/07/01 23:32,75.7,49,55.2,75.7
2019/07/01 23:37,75.7,49,55.2,75.7
2019/07/01 23:42,75.7,50,55.8,75.7
2019/07/01 23:47,75.7,50,55.8,75.7
2019/07/01 23:52,75.9,50,55.9,75.9
2019/07/01 23:57,75.9,50,55.9,75.9
2019/07/02 00:02,75.9,50,55.9,75.9
2019/07/02 00:07,75.9,50,55.9,75.9
2019/07/02 00:12,75.9,51,56.5,75.9
2019/07/02 00:17,75.9,51,56.5,75.9
2019/07/02 00:22,76.1,51,56.7,76.1
2019/07/02 00:28,76.1,51,56.7,76.1
2019/07/02 00:33,76.1,51,56.7,76.1
2019/07/02 00:38,76.1,51,56.7,76.1
2019/07/02 00:43,76.3,51,56.8,76.3
2019/07/02 00:48,76.3,52,57.4,76.3
2019/07/02 00:53,76.3,51,56.8,76.3
2019/07/02 00:58,76.3,51,56.8,76.3
2019/07/02 01:03,76.3,51,56.8,76.3
2019/07/02 01:08,76.3,51,56.8,76.3
2019/07/02 01:13,76.3,50,56.3,76.3
2019/07/02 01:18,76.1,48,55.0,76.1
2019/07/02 01:23,75.9,48,54.9,75.9
2019/07/02 01:29,75.7,48,54.7,75.7
2019/07/02 01:34,75.7,49,55.2,75.7
2019/07/02 01:39,75.6,48,54.5,75.6
2019/07/02 01:44,75.6,48,54.5,75.6
2019/07/02 01:49,75.4,48,54.3,75.4
2019/07/02 01:54,75.4,49,55.0,75.4
2019/07/02 01:59,75.4,49,55.0,75.4
2019/07/02 02:04,75.4,49,55.0,75.4
2019/07/02 02:09,75.6,49,55.0,75.6
2019/07/02 02:14,75.6,50,55.8,75.6
2019/07/02 02:19,75.6,50,55.8,75.6
2019/07/02 02:24,75.6,50,55.8,75.6
2019/07/02 02:30,75.6,50,55.8,75.6
2019/07/02 02:35,75.6,50,55.8,75.6
2019/07/02 02:40,75.6,50,55.8,75.6
2019/07/02 02:45,75.6,50,55.8,75.6
2019/07/02 02:50,75.7,50,55.8,75.7
2019/07/02 02:55,75.7,51,56.3,75.7
2019/07/02 03:00,75.7,51,56.3,75.7
2019/07/02 03:05,75.7,51,56.3,75.7
2019/07/02 03:10,75.7,51,56.3,75.7
2019/07/02 03:15,75.7,51,56.3,75.7
2019/07/02 03:20,75.7,51,56.3,75.7
2019/07/02 03:25,75.7,51,56.3,75.7
2019/07/02 03:31,75.7,51,56.3,75.7
2019/07/02 03:36,75.9,51,56.5,75.9
2019/07/02 03:41,75.9,51,56.5,75.9
2019/07/02 03:46,75.9,51,56.5,75.9
2019/07/02 03:51,75.9,51,56.5,75.9
2019/07/02 03:56,75.9,51,56.5,75.9
2019/07/02 04:01,75.9,51,56.5,75.9
2019/07/02 04:06,75.9,51,56.5,75.9
2019/07/02 04:11,75.9,51,56.5,75.9
2019/07/02 04:16,75.9,50,55.9,75.9
2019/07/02 04:21,75.9,50,55.9,75.9
2019/07/02 04:26,75.9,50,55.9,75.9
2019/07/02 04:32,76.1,50,56.1,76.1
2019/07/02 04:37,76.1,50,56.1,76.1
2019/07/02 04:42,76.1,50,56.1,76.1
2019/07/02 04:47,76.1,50,56.1,76.1
2019/07/02 04:52,76.1,50,56.1,76.1
2019/07/02 04:57,76.1,50,56.1,76.1
2019/07/02 05:02,76.1,50,56.1,76.1
2019/07/02 05:07,76.1,50,56.1,76.1
2019/07/02 05:12,76.1,50,56.1,76.1
2019/07/02 05:17,76.1,50,56.1,76.1
2019/07/02 05:22,76.1,50,56.1,76.1
2019/07/02 05:27,76.1,50,56.1,76.1
2019/07/02 05:33,76.1,50,56.1,76.1
2019/07/02 05:38,76.1,50,56.1,76.1
2019/07/02 05:43,76.1,51,56.7,76.1
2019/07/02 05:48,76.1,51,56.7,76.1
2019/07/02 05:53,76.1,51,56.7,76.1
2019/07/02 05:58,76.1,51,56.7,76.1
2019/07/02 06:03,76.1,51,56.7,76.1
2019/07/02 06:08,76.1,51,56.7,76.1
2019/07/02 06:13,76.3,51,56.8,76.3
2019/07/02 06:18,76.1,51,56.7,76.1
2019/07/02 06:23,76.1,51,56.7,76.1
2019/07/02 06:28,76.1,51,56.7,76.1
2019/07/02 06:34,76.1,51,56.7,76.1
2019/07/02 06:39,76.1,51,56.7,76.1
2019/07/02 06:44,76.1,51,56.7,76.1
2019/07/02 06:49,76.3,51,56.8,76.3
2019/07/02 06:54,76.3,51,56.8,76.3
2019/07/02 06:59,76.1,51,56.7,76.1
2019/07/02 07:04,75.9,51,56.5,75.9
2019/07/02 07:09,75.9,50,55.9,75.9
2019/07/02 07:14,75.9,50,55.9,75.9
2019/07/02 07:19,75.7,51,56.3,75.7
2019/07/02 07:24,75.7,51,56.3,75.7
2019/07/02 07:29,75.6,51,56.3,75.6
2019/07/02 07:35,75.6,51,56.3,75.6
2019/07/02 07:40,75.6,50,55.8,75.6
2019/07/02 07:45,75.6,50,55.8,75.6
2019/07/02 07:50,75.6,50,55.8,75.6
2019/07/02 07:55,75.6,50,55.8,75.6
2019/07/02 08:00,75.6,51,56.3,75.6
2019/07/02 08:05,75.6,51,56.3,75.6
2019/07/02 08:10,75.7,51,56.3,75.7
2019/07/02 08:15,75.7,51,56.3,75.7
2019/07/02 08:20,75.7,51,56.3,75.7
2019/07/02 08:25,75.7,51,56.3,75.7
2019/07/02 08:30,75.7,51,56.3,75.7
2019/07/02 08:36,75.7,51,56.3,75.7
2019/07/02 08:41,75.7,51,56.3,75.7
2019/07/02 08:46,75.9,51,56.5,75.9
2019/07/02 08:51,75.9,51,56.5,75.9
2019/07/02 08:56,75.9,51,56.5,75.9
2019/07/02 09:01,75.9,51,56.5,75.9
2019/07/02 09:06,75.9,51,56.5,75.9
2019/07/02 09:11,76.1,51,56.7,76.1
2019/07/02 09:16,76.1,51,56.7,76.1
2019/07/02 09:21,76.1,51,56.7,76.1
2019/07/02 09:26,76.1,51,56.7,76.1
2019/07/02 09:31,76.1,51,56.7,76.1
2019/07/02 09:37,76.1,51,56.7,76.1
2019/07/02 09:42,76.1,51,56.7,76.1
2019/07/02 09:47,76.3,51,56.8,76.3
2019/07/02 09:52,76.3,51,56.8,76.3
2019/07/02 09:57,76.3,51,56.8,76.3
2019/07/02 10:02,76.1,50,56.1,76.1
2019/07/02 10:07,75.9,49,55.4,75.9
2019/07/02 10:12,75.9,50,55.9,75.9
2019/07/02 10:17,75.9,49,55.4,75.9
2019/07/02 10:22,75.7,48,54.7,75.7
2019/07/02 10:27,75.7,49,55.2,75.7
2019/07/02 10:32,75.7,50,55.8,75.7
2019/07/02 10:38,75.7,49,55.2,75.7
2019/07/02 10:43,75.6,48,54.5,75.6
2019/07/02 10:48,75.6,49,55.0,75.6
2019/07/02 10:53,75.6,50,55.8,75.6
2019/07/02 10:58,75.7,50,55.8,75.7
2019/07/02 11:03,75.6,49,55.0,75.6
2019/07/02 11:08,75.6,49,55.0,75.6
2019/07/02 11:13,75.6,50,55.8,75.6
2019/07/02 11:18,75.7,51,56.3,75.7
2019/07/02 11:23,75.7,51,56.3,75.7
2019/07/02 11:28,75.9,52,57.0,75.9
2019/07/02 11:33,75.9,52,57.0,75.9
2019/07/02 11:39,76.1,52,57.2,76.1
2019/07/02 11:44,76.1,51,56.7,76.1
2019/07/02 11:49,75.9,50,55.9,75.9
2019/07/02 11:54,75.9,50,55.9,75.9
2019/07/02 11:59,75.9,51,56.5,75.9
2019/07/02 12:04,75.9,50,55.9,75.9
2019/07/02 12:09,75.7,50,55.8,75.7
2019/07/02 12:14,75.7,50,55.8,75.7
2019/07/02 12:19,75.7,50,55.8,75.7
2019/07/02 12:24,75.7,50,55.8,75.7
2019/07/02 12:29,75.6,50,55.8,75.6
2019/07/02 12:34,75.6,50,55.8,75.6
2019/07/02 12:40,75.7,51,56.3,75.7
2019/07/02 12:45,75.7,50,55.8,75.7
2019/07/02 12:50,75.6,50,55.8,75.6
2019/07/02 12:55,75.6,50,55.8,75.6
2019/07/02 13:00,75.7,50,55.8,75.7
2019/07/02 13:05,75.7,50,55.8,75.7
2019/07/02 13:10,75.7,50,55.8,75.7
2019/07/02 13:15,75.7,50,55.8,75.7
2019/07/02 13:20,75.7,51,56.3,75.7
2019/07/02 13:25,75.7,50,55.8,75.7
2019/07/02 13:30,75.7,50,55.8,75.7
2019/07/02 13:35,75.7,51,56.3,75.7
2019/07/02 13:41,75.7,51,56.3,75.7
2019/07/02 13:46,75.7,50,55.8,75.7
2019/07/02 13:51,75.6,50,55.8,75.6
2019/07/02 13:56,75.7,50,55.8,75.7
2019/07/02 14:01,75.7,51,56.3,75.7
2019/07/02 14:06,75.6,50,55.8,75.6
2019/07/02 14:11,75.6,50,55.8,75.6
2019/07/02 14:16,75.7,51,56.3,75.7
2019/07/02 14:21,75.7,51,56.3,75.7
2019/07/02 14:26,75.7,51,56.3,75.7
2019/07/02 14:31,75.6,50,55.8,75.6
2019/07/02 14:36,75.7,51,56.3,75.7
2019/07/02 14:42,75.7,51,56.3,75.7
2019/07/02 14:47,75.7,51,56.3,75.7
2019/07/02 14:52,75.7,50,55.8,75.7
2019/07/02 14:57,75.6,50,55.8,75.6
2019/07/02 15:02,75.7,51,56.3,75.7
2019/07/02 15:07,75.7,51,56.3,75.7
2019/07/02 15:12,75.7,51,56.3,75.7
2019/07/02 15:17,75.7,51,56.3,75.7
2019/07/02 15:22,75.9,51,56.5,75.9
2019/07/02 15:27,75.9,51,56.5,75.9
2019/07/02 15:32,75.7,51,56.3,75.7
2019/07/02 15:37,75.7,51,56.3,75.7
2019/07/02 15:43,75.9,51,56.5,75.9
2019/07/02 15:48,75.9,51,56.5,75.9
2019/07/02 15:53,75.7,51,56.3,75.7
2019/07/02 15:58,75.7,51,56.3,75.7
2019/07/02 16:03,75.9,51,56.5,75.9
2019/07/02 16:08,75.9,51,56.5,75.9
2019/07/02 16:13,75.7,51,56.3,75.7
2019/07/02 16:18,75.9,52,57.0,75.9
2019/07/02 16:23,76.1,52,57.2,76.1
2019/07/02 16:28,76.1,52,57.2,76.1
2019/07/02 16:33,76.1,52,57.2,76.1
2019/07/02 16:38,76.3,52,57.4,76.3
2019/07/02 16:44,76.3,52,57.4,76.3
2019/07/02 16:49,76.3,52,57.4,76.3
2019/07/02 16:54,76.1,51,56.7,76.1
2019/07/02 16:59,75.9,50,55.9,75.9
2019/07/02 17:04,75.9,50,55.9,75.9
2019/07/02 17:09,75.7,50,55.8,75.7
2019/07/02 17:14,75.7,50,55.8,75.7
2019/07/02 17:19,75.6,50,55.8,75.6
2019/07/02 17:24,75.6,50,55.8,75.6
2019/07/02 17:29,75.6,50,55.8,75.6
2019/07/02 17:34,75.6,50,55.8,75.6
2019/07/02 17:39,75.6,50,55.8,75.6
2019/07/02 17:45,75.6,50,55.8,75.6
2019/07/02 17:50,75.6,51,56.3,75.6
2019/07/02 17:55,75.6,51,56.3,75.6
2019/07/02 18:00,75.6,51,56.3,75.6
2019/07/02 18:05,75.6,50,55.8,75.6
2019/07/02 18:10,75.6,50,55.8,75.6
2019/07/02 18:15,75.6,50,55.8,75.6
2019/07/02 18:20,75.6,49,55.0,75.6
2019/07/02 18:25,75.6,49,55.0,75.6
2019/07/02 18:30,75.4,49,55.0,75.4
2019/07/02 18:35,75.4,49,55.0,75.4
2019/07/02 18:40,75.4,49,55.0,75.4
2019/07/02 18:46,75.4,49,55.0,75.4
2019/07/02 18:51,75.6,51,56.3,75.6
2019/07/02 18:56,75.7,50,55.8,75.7
2019/07/02 19:01,75.6,50,55.8,75.6
2019/07/02 19:06,75.7,51,56.3,75.7
2019/07/02 19:11,75.9,52,57.0,75.9
2019/07/02 19:16,75.9,51,56.5,75.9
2019/07/02 19:21,75.9,50,55.9,75.9
2019/07/02 19:26,75.9,50,55.9,75.9
2019/07/02 19:31,75.9,51,56.5,75.9
2019/07/02 19:36,76.1,51,56.7,76.1
2019/07/02 19:41,75.9,50,55.9,75.9
2019/07/02 19:47,75.9,50,55.9,75.9
2019/07/02 19:52,76.1,51,56.7,76.1
2019/07/02 19:57,76.1,50,56.1,76.1
2019/07/02 20:02,75.9,49,55.4,75.9
2019/07/02 20:07,75.9,50,55.9,75.9
2019/07/02 20:12,75.9,50,55.9,75.9
2019/07/02 20:17,76.1,51,56.7,76.1
2019/07/02 20:22,75.9,50,55.9,75.9
2019/07/02 20:27,76.1,50,56.1,76.1
2019/07/02 20:32,76.3,51,56.8,76.3
2019/07/02 20:37,76.1,51,56.7,76.1
2019/07/02 20:42,76.1,50,56.1,76.1
2019/07/02 20:48,75.9,49,55.4,75.9
2019/07/02 20:53,75.7,49,55.2,75.7
2019/07/02 20:58,75.6,49,55.0,75.6
2019/07/02 21:03,75.6,49,55.0,75.6
2019/07/02 21:08,75.4,49,55.0,75.4
2019/07/02 21:13,75.4,49,55.0,75.4
2019/07/02 21:18,75.4,49,55.0,75.4
2019/07/02 21:23,75.6,49,55.0,75.6
2019/07/02 21:28,75.6,50,55.8,75.6
2019/07/02 21:33,75.7,50,55.8,75.7
2019/07/02 21:38,75.6,50,55.8,75.6
2019/07/02 21:43,75.7,50,55.8,75.7
2019/07/02 21:49,75.9,50,55.9,75.9
2019/07/02 21:54,76.1,51,56.7,76.1
2019/07/02 21:59,75.9,50,55.9,75.9
2019/07/02 22:04,75.9,50,55.9,75.9
2019/07/02 22:09,75.9,51,56.5,75.9
2019/07/02 22:14,76.1,51,56.7,76.1
2019/07/02 22:19,75.9,50,55.9,75.9
2019/07/02 22:24,75.9,51,56.5,75.9
2019/07/02 22:29,75.9,52,57.0,75.9
2019/07/02 22:34,76.1,51,56.7,76.1
2019/07/02 22:39,75.9,50,55.9,75.9
2019/07/02 22:44,75.9,50,55.9,75.9
2019/07/02 22:50,75.9,50,55.9,75.9
2019/07/02 22:55,76.1,52,57.2,76.1
2019/07/02 23:00,75.9,51,56.5,75.9
2019/07/02 23:05,75.9,50,55.9,75.9
2019/07/02 23:10,75.9,51,56.5,75.9
2019/07/02 23:15,75.9,51,56.5,75.9
2019/07/02 23:20,75.9,52,57.0,75.9
2019/07/02 23:25,75.9,51,56.5,75.9
2019/07/02 23:30,75.7,50,55.8,75.7
2019/07/02 23:35,75.7,51,56.3,75.7
2019/07/02 23:40,75.7,51,56.3,75.7
2019/07/02 23:45,75.7,51,56.3,75.7
2019/07/02 23:51,75.7,50,55.8,75.7
2019/07/02 23:56,75.6,50,55.8,75.6
2019/07/03 00:01,75.6,51,56.3,75.6
2019/07/03 00:06,75.6,51,56.3,75.6
2019/07/03 00:11,75.6,51,56.3,75.6
2019/07/03 00:16,75.6,50,55.8,75.6
2019/07/03 00:21,75.4,50,55.6,75.4
2019/07/03 00:26,75.6,51,56.3,75.6
2019/07/03 00:31,75.6,51,56.3,75.6
2019/07/03 00:36,75.6,51,56.3,75.6
2019/07/03 00:41,75.6,51,56.3,75.6
2019/07/03 00:46,75.6,51,56.3,75.6
2019/07/03 00:52,75.7,52,56.8,75.7
2019/07/03 00:57,75.7,52,56.8,75.7
2019/07/03 01:02,75.9,52,57.0,75.9
2019/07/03 01:07,75.9,52,57.0,75.9
2019/07/03 01:12,75.9,52,57.0,75.9
2019/07/03 01:17,76.1,52,57.2,76.1
2019/07/03 01:22,76.1,52,57.2,76.1
2019/07/03 01:27,76.1,53,57.7,76.1
2019/07/03 01:32,76.3,53,57.9,76.3
2019/07/03 01:37,76.3,53,57.9,76.3
2019/07/03 01:42,76.3,53,57.9,76.3
2019/07/03 01:47,76.5,52,57.6,76.5
2019/07/03 01:53,76.3,51,56.8,76.3
2019/07/03 01:58,76.3,51,56.8,76.3
2019/07/03 02:03,76.1,51,56.7,76.1
2019/07/03 02:08,75.9,51,56.5,75.9
2019/07/03 02:13,75.7,51,56.3,75.7
2019/07/03 02:18,75.4,50,55.6,75.4
2019/07/03 02:23,75.4,49,55.0,75.4
2019/07/03 02:28,75.2,49,54.9,75.2
2019/07/03 02:33,75.2,49,54.9,75.2
2019/07/03 02:38,75.2,49,54.9,75.2
2019/07/03 02:43,75.2,49,54.9,75.2
2019/07/03 02:48,75.2,50,55.4,75.2
2019/07/03 02:54,75.2,50,55.4,75.2
2019/07/03 02:59,75.2,50,55.4,75.2
2019/07/03 03:04,75.4,50,55.6,75.4
2019/07/03 03:09,75.4,50,55.6,75.4
2019/07/03 03:14,75.4,50,55.6,75.4
2019/07/03 03:19,75.6,50,55.8,75.6
2019/07/03 03:24,75.6,50,55.8,75.6
2019/07/03 03:29,75.6,51,56.3,75.6
2019/07/03 03:34,75.6,51,56.3,75.6
2019/07/03 03:39,75.7,51,56.3,75.7
2019/07/03 03:44,75.7,51,56.3,75.7
2019/07/03 03:49,75.7,51,56.3,75.7
2019/07/03 03:55,75.7,51,56.3,75.7
2019/07/03 04:00,75.7,51,56.3,75.7
2019/07/03 04:05,75.9,51,56.5,75.9
2019/07/03 04:10,75.9,51,56.5,75.9
2019/07/03 04:15,75.9,51,56.5,75.9
2019/07/03 04:20,75.9,51,56.5,75.9
2019/07/03 04:25,75.9,51,56.5,75.9
2019/07/03 04:30,76.1,51,56.7,76.1
2019/07/03 04:35,76.1,51,56.7,76.1
2019/07/03 04:40,76.1,51,56.7,76.1
2019/07/03 04:45,76.1,51,56.7,76.1
2019/07/03 04:50,76.3,51,56.8,76.3
2019/07/03 04:56,76.3,51,56.8,76.3
2019/07/03 05:01,76.3,51,56.8,76.3
2019/07/03 05:06,76.3,51,56.8,76.3
2019/07/03 05:11,76.3,51,56.8,76.3
2019/07/03 05:16,76.5,51,57.0,76.5
2019/07/03 05:21,76.3,51,56.8,76.3
2019/07/03 05:26,76.1,51,56.7,76.1
2019/07/03 05:31,75.9,51,56.5,75.9
2019/07/03 05:36,75.7,50,55.8,75.7
2019/07/03 05:41,75.7,50,55.8,75.7
2019/07/03 05:46,75.7,50,55.8,75.7
2019/07/03 05:51,75.6,50,55.8,75.6
2019/07/03 05:57,75.6,51,56.3,75.6
2019/07/03 06:02,75.6,51,56.3,75.6
2019/07/03 06:07,75.4,50,55.6,75.4
2019/07/03 06:12,75.4,50,55.6,75.4
2019/07/03 06:17,75.4,50,55.6,75.4
2019/07/03 06:22,75.4,50,55.6,75.4
2019/07/03 06:27,75.4,49,55.0,75.4
2019/07/03 06:32,75.4,50,55.6,75.4
2019/07/03 06:37,75.4,50,55.6,75.4
2019/07/03 06:42,75.4,50,55.6,75.4
2019/07/03 06:47,75.4,50,55.6,75.4
2019/07/03 06:52,75.4,50,55.6,75.4
2019/07/03 06:58,75.4,50,55.6,75.4
2019/07/03 07:03,75.6,50,55.8,75.6
2019/07/03 07:08,75.6,50,55.8,75.6
2019/07/03 07:13,75.6,50,55.8,75.6
2019/07/03 07:18,75.6,50,55.8,75.6
2019/07/03 07:23,75.6,50,55.8,75.6
2019/07/03 07:28,75.7,50,55.8,75.7
2019/07/03 07:33,75.7,50,55.8,75.7
2019/07/03 07:38,75.7,50,55.8,75.7
2019/07/03 07:43,75.7,50,55.8,75.7
2019/07/03 07:48,75.9,50,55.9,75.9
2019/07/03 07:53,75.9,50,55.9,75.9
2019/07/03 07:59,75.9,50,55.9,75.9
2019/07/03 08:04,75.9,50,55.9,75.9
2019/07/03 08:09,76.1,50,56.1,76.1
2019/07/03 08:14,76.1,50,56.1,76.1
2019/07/03 08:19,76.1,50,56.1,76.1
2019/07/03 08:24,76.1,50,56.1,76.1
2019/07/03 08:29,76.1,50,56.1,76.1
2019/07/03 08:34,76.1,50,56.1,76.1
2019/07/03 08:39,76.1,50,56.1,76.1
2019/07/03 08:44,76.3,50,56.3,76.3
2019/07/03 08:49,76.3,50,56.3,76.3
2019/07/03 08:54,76.3,50,56.3,76.3
2019/07/03 09:00,76.3,50,56.3,76.3
2019/07/03 09:05,76.3,50,56.3,76.3
2019/07/03 09:10,76.1,49,55.6,76.1
2019/07/03 09:15,75.9,48,54.9,75.9
2019/07/03 09:20,75.7,48,54.7,75.7
2019/07/03 09:25,75.7,49,55.2,75.7
2019/07/03 09:30,75.7,49,55.2,75.7
2019/07/03 09:35,75.6,48,54.5,75.6
2019/07/03 09:40,75.6,49,55.0,75.6
2019/07/03 09:45,75.6,49,55.0,75.6
2019/07/03 09:50,75.6,49,55.0,75.6
2019/07/03 09:55,75.6,49,55.0,75.6
2019/07/03 10:01,75.7,49,55.2,75.7
2019/07/03 10:06,75.7,50,55.8,75.7
2019/07/03 10:11,75.7,50,55.8,75.7
2019/07/03 10:16,75.9,50,55.9,75.9
2019/07/03 10:21,75.9,50,55.9,75.9
2019/07/03 10:26,76.1,50,56.1,76.1
2019/07/03 10:31,76.1,51,56.7,76.1
2019/07/03 10:36,76.1,51,56.7,76.1
2019/07/03 10:41,76.3,51,56.8,76.3
2019/07/03 10:46,76.3,51,56.8,76.3
2019/07/03 10:51,76.3,51,56.8,76.3
2019/07/03 10:56,76.3,50,56.3,76.3
2019/07/03 11:02,76.1,50,56.1,76.1
2019/07/03 11:07,76.1,50,56.1,76.1
2019/07/03 11:12,76.1,50,56.1,76.1
2019/07/03 11:17,75.9,49,55.4,75.9
2019/07/03 11:22,75.7,49,55.2,75.7
2019/07/03 11:27,75.7,49,55.2,75.7
2019/07/03 11:32,75.9,50,55.9,75.9
2019/07/03 11:37,75.7,49,55.2,75.7
2019/07/03 11:42,75.7,49,55.2,75.7
2019/07/03 11:47,75.7,50,55.8,75.7
2019/07/03 11:52,75.7,50,55.8,75.7
2019/07/03 11:57,75.7,50,55.8,75.7
2019/07/03 12:03,75.6,50,55.8,75.6
2019/07/03 12:08,75.6,50,55.8,75.6
2019/07/03 12:13,75.7,51,56.3,75.7
2019/07/03 12:18,75.7,50,55.8,75.7
2019/07/03 12:23,75.6,50,55.8,75.6
2019/07/03 12:28,75.6,51,56.3,75.6
2019/07/03 12:33,75.7,51,56.3,75.7
2019/07/03 12:38,75.7,50,55.8,75.7
2019/07/03 12:43,75.6,50,55.8,75.6
2019/07/03 12:48,75.7,51,56.3,75.7
2019/07/03 12:53,75.9,51,56.5,75.9
2019/07/03 12:58,75.7,50,55.8,75.7
2019/07/03 13:04,75.7,50,55.8,75.7
2019/07/03 13:09,75.7,51,56.3,75.7
2019/07/03 13:14,75.9,51,56.5,75.9
2019/07/03 13:19,75.7,50,55.8,75.7
2019/07/03 13:24,75.7,50,55.8,75.7
2019/07/03 13:29,75.7,51,56.3,75.7
2019/07/03 13:34,75.7,51,56.3,75.7
2019/07/03 13:39,75.7,50,55.8,75.7
2019/07/03 13:44,75.7,50,55.8,75.7
2019/07/03 13:49,75.9,51,56.5,75.9
2019/07/03 13:54,75.9,51,56.5,75.9
2019/07/03 13:59,75.9,51,56.5,75.9
2019/07/03 14:05,75.9,51,56.5,75.9
2019/07/03 14:10,75.9,51,56.5,75.9
2019/07/03 14:15,76.1,51,56.7,76.1
2019/07/03 14:20,75.9,51,56.5,75.9
2019/07/03 14:25,76.1,51,56.7,76.1
2019/07/03 14:30,76.1,51,56.7,76.1
2019/07/03 14:35,76.1,51,56.7,76.1
2019/07/03 14:40,75.9,51,56.5,75.9
2019/07/03 14:45,76.1,51,56.7,76.1
2019/07/03 14:50,76.1,51,56.7,76.1
2019/07/03 14:55,76.1,51,56.7,76.1
2019/07/03 15:00,76.1,51,56.7,76.1
2019/07/03 15:06,76.3,51,56.8,76.3
2019/07/03 15:11,76.1,51,56.7,76.1
2019/07/03 15:16,76.1,51,56.7,76.1
2019/07/03 15:21,76.3,51,56.8,76.3
2019/07/03 15:26,76.3,51,56.8,76.3
2019/07/03 15:31,76.1,50,56.1,76.1
2019/07/03 15:36,76.1,50,56.1,76.1
2019/07/03 15:41,75.9,50,55.9,75.9
2019/07/03 15:46,75.7,50,55.8,75.7
2019/07/03 15:51,75.7,49,55.2,75.7
2019/07/03 15:56,75.6,49,55.0,75.6
2019/07/03 16:01,75.7,50,55.8,75.7
2019/07/03 16:07,75.7,51,56.3,75.7
2019/07/03 16:12,75.9,50,55.9,75.9
2019/07/03 16:17,75.9,50,55.9,75.9
2019/07/03 16:22,75.9,51,56.5,75.9
2019/07/03 16:27,76.1,51,56.7,76.1
2019/07/03 16:32,75.9,50,55.9,75.9
2019/07/03 16:37,75.9,51,56.5,75.9
2019/07/03 16:42,76.1,51,56.7,76.1
2019/07/03 16:47,76.1,51,56.7,76.1
2019/07/03 16:52,76.1,51,56.7,76.1
2019/07/03 16:57,75.9,50,55.9,75.9
2019/07/03 17:02,75.9,50,55.9,75.9
2019/07/03 17:07,75.9,50,55.9,75.9
2019/07/03 17:13,75.9,51,56.5,75.9
2019/07/03 17:18,76.1,50,56.1,76.1
2019/07/03 17:23,75.9,50,55.9,75.9
2019/07/03 17:28,75.7,50,55.8,75.7
2019/07/03 17:33,75.9,51,56.5,75.9
2019/07/03 17:38,76.1,51,56.7,76.1
2019/07/03 17:43,76.1,50,56.1,76.1
2019/07/03 17:48,75.9,50,55.9,75.9
2019/07/03 17:53,75.9,50,55.9,75.9
2019/07/03 17:58,75.9,49,55.4,75.9
2019/07/03 18:03,75.9,49,55.4,75.9
2019/07/03 18:08,75.9,49,55.4,75.9
2019/07/03 18:14,75.7,49,55.2,75.7
2019/07/03 18:19,75.7,49,55.2,75.7
2019/07/03 18:24,75.7,49,55.2,75.7
2019/07/03 18:29,75.7,50,55.8,75.7
2019/07/03 18:34,75.7,49,55.2,75.7
2019/07/03 18:39,75.7,49,55.2,75.7
2019/07/03 18:44,75.6,49,55.0,75.6
2019/07/03 18:49,75.6,49,55.0,75.6
2019/07/03 18:54,75.6,49,55.0,75.6
2019/07/03 18:59,75.6,49,55.0,75.6
2019/07/03 19:04,75.6,50,55.8,75.6
2019/07/03 19:09,75.6,50,55.8,75.6
2019/07/03 19:15,75.7,50,55.8,75.7
2019/07/03 19:20,75.9,51,56.5,75.9
2019/07/03 19:25,75.9,51,56.5,75.9
2019/07/03 19:30,76.1,51,56.7,76.1
2019/07/03 19:35,76.3,52,57.4,76.3
2019/07/03 19:40,76.3,52,57.4,76.3
2019/07/03 19:45,76.5,52,57.6,76.5
2019/07/03 19:50,76.6,52,57.7,76.6
2019/07/03 19:55,76.6,52,57.7,76.6
2019/07/03 20:00,76.8,53,58.5,76.8
2019/07/03 20:05,77.0,53,58.6,77.0
2019/07/03 20:10,77.0,53,58.6,77.0
2019/07/03 20:16,77.2,53,58.8,77.2
2019/07/03 20:21,77.4,53,59.0,77.4
2019/07/03 20:26,77.4,53,59.0,77.4
2019/07/03 20:31,77.5,53,59.2,77.5
2019/07/03 20:36,77.5,53,59.2,77.5
2019/07/03 20:41,77.5,53,59.2,77.5
2019/07/03 20:46,77.7,53,59.4,77.7
2019/07/03 20:51,77.7,53,59.4,77.7
2019/07/03 20:56,77.7,53,59.4,77.7
2019/07/03 21:01,77.9,53,59.4,77.9
2019/07/03 21:06,77.9,53,59.4,77.9
2019/07/03 21:11,77.9,53,59.4,77.9
2019/07/03 21:17,78.1,53,59.5,78.1
2019/07/03 21:22,78.1,53,59.5,78.1
2019/07/03 21:27,78.1,53,59.5,78.1
2019/07/03 21:32,78.3,53,59.7,78.3
2019/07/03 21:37,78.3,53,59.7,78.3
2019/07/03 21:42,78.3,53,59.7,78.3
2019/07/03 21:47,78.4,53,59.9,78.4
2019/07/03 21:52,78.4,53,59.9,78.4
2019/07/03 21:57,78.6,53,60.1,78.6
2019/07/03 22:02,78.6,53,60.1,78.6
2019/07/03 22:07,78.6,53,60.1,78.6
2019/07/03 22:12,78.6,53,60.1,78.6
2019/07/03 22:18,78.8,53,60.3,78.8
2019/07/03 22:23,78.8,53,60.3,78.8
2019/07/03 22:28,78.8,53,60.3,78.8
